exchange,exchangeShortName,name,price,symbol,type
London Stock Exchange,LSE,Etablissements Maurel & Prom S.A.,3.93,0F6L.L,stock
London Stock Exchange,LSE,REC Silicon ASA,17.77,0FS8.L,stock
London Stock Exchange,LSE,Probi AB (publ),384.5,0GZB.L,stock
London Stock Exchange,LSE,Systemair AB (publ),47.1,0HDK.L,stock
London Stock Exchange,LSE,Vilmorin & Cie SA,39.6,0HJC.L,stock
London Stock Exchange,LSE,"BGC Partners, Inc.",3.8,0HKM.L,stock
London Stock Exchange,LSE,"Big Lots, Inc.",18.2,0HN5.L,stock
London Stock Exchange,LSE,Capital One Financial Corporation,92.37,0HT4.L,stock
London Stock Exchange,LSE,"CarMax, Inc.",79.97,0HTQ.L,stock
London Stock Exchange,LSE,Royal Caribbean Cruises Ltd.,47.03,0I1W.L,stock
London Stock Exchange,LSE,EQT Corporation,39.19,0IDU.L,stock
London Stock Exchange,LSE,Exelon Corporation,40.12,0IJN.L,stock
London Stock Exchange,LSE,"F5, Inc.",143.91,0IL6.L,stock
London Stock Exchange,LSE,FirstEnergy Corp.,38.35,0IPB.L,stock
London Stock Exchange,LSE,Flowserve Corporation,27.21,0IQE.L,stock
London Stock Exchange,LSE,HKScan Oyj,1.02,0ISM.L,stock
London Stock Exchange,LSE,"Gartner, Inc.",274.75,0ITV.L,stock
London Stock Exchange,LSE,TotalEnergies EP Gabon Socit anonyme,150.0,0IUV.L,stock
London Stock Exchange,LSE,"Global Net Lease, Inc.",11.01,0IW3.L,stock
London Stock Exchange,LSE,Van de Velde NV,32.6,0IWV.L,stock
London Stock Exchange,LSE,"The Interpublic Group of Companies, Inc.",25.85,0JCK.L,stock
London Stock Exchange,LSE,Lincoln National Corporation,44.01,0JV3.L,stock
London Stock Exchange,LSE,News Corporation,15.04,0K7U.L,stock
London Stock Exchange,LSE,"Proto Labs, Inc.",40.54,0KRR.L,stock
London Stock Exchange,LSE,Targa Resources Corp.,58.76,0LD9.L,stock
London Stock Exchange,LSE,United States Steel Corporation,18.63,0LJ9.L,stock
London Stock Exchange,LSE,"XPO Logistics, Inc.",44.01,0M1O.L,stock
LSE,LSE,Tikkurila Oyj,34.0,0MFI.L,stock
London Stock Exchange,LSE,Strabag SE,38.05,0MKP.L,stock
London Stock Exchange,LSE,Wallenius Wilhelmsen ASA,53.1,0N0B.L,stock
London Stock Exchange,LSE,adesso SE,101.2,0N5I.L,stock
London Stock Exchange,LSE,Nedap N.V.,54.3,0NNU.L,stock
London Stock Exchange,LSE,Vetoquinol SA,80.0,0O1O.L,stock
London Stock Exchange,LSE,GFT Technologies SE,29.8,0O2W.L,stock
London Stock Exchange,LSE,Tecnotree Oyj,0.43,0ONY.L,stock
London Stock Exchange,LSE,Canada Silver Cobalt Works Inc.,0.1,0P3V.L,stock
London Stock Exchange,LSE,AB Science S.A.,6.61,0Q77.L,stock
London Stock Exchange,LSE,Aktia Pankki Oyj,9.8,0QF8.L,stock
London Stock Exchange,LSE,Creades AB,70.45,0QI9.L,stock
London Stock Exchange,LSE,Royal Bank of Canada,89.65,0QKU.L,stock
London Stock Exchange,LSE,The Goodyear Tire & Rubber Company,10.92,0QLL.L,stock
London Stock Exchange,LSE,Feintool International Holding AG,19.66,0QLM.L,stock
London Stock Exchange,LSE,Santhera Pharmaceuticals Holding AG,0.87,0QN1.L,stock
London Stock Exchange,LSE,Burckhardt Compression Holding AG,361.0,0QNN.L,stock
London Stock Exchange,LSE,Cicor Technologies Ltd.,44.0,0QPR.L,stock
London Stock Exchange,LSE,ERYTECH Pharma S.A.,0.59,0QSS.L,stock
London Stock Exchange,LSE,lastminute.com N.V.,18.04,0QT0.L,stock
London Stock Exchange,LSE,"Harley-Davidson, Inc.",36.72,0QYY.L,stock
London Stock Exchange,LSE,"First Solar, Inc.",133.4,0R06.L,stock
London Stock Exchange,LSE,Eltel AB (publ),14.38,0R53.L,stock
London Stock Exchange,LSE,Lucas Bols N.V.,10.2,0R6E.L,stock
London Stock Exchange,LSE,Eolus Vind AB (publ),114.15,0R8F.L,stock
London Stock Exchange,LSE,Equasens Socit anonyme,62.0,0R9T.L,stock
London Stock Exchange,LSE,Oryzon Genomics S.A.,2.13,0RDB.L,stock
London Stock Exchange,LSE,Peyto Exploration & Development Corp.,11.73,0VCO.L,stock
London Stock Exchange,LSE,Restaurant Brands International Inc.,76.04,0VFA.L,stock
London Stock Exchange,LSE,Sun Life Financial Inc.,57.67,0VJA.L,stock
London Stock Exchange,LSE,Prospex Energy PLC,7.49,PXEN.L,stock
London Stock Exchange,LSE,Medacta Group SA,81.0,0A05.L,stock
London Stock Exchange,LSE,Karnov Group AB (publ),53.7,0A39.L,stock
London Stock Exchange,LSE,eQ Oyj,23.15,0DK7.L,stock
London Stock Exchange,LSE,NRC Group ASA,17.54,0DSJ.L,stock
London Stock Exchange,LSE,Energiekontor AG,83.1,0E9V.L,stock
London Stock Exchange,LSE,uniQure N.V.,18.75,0EE0.L,stock
London Stock Exchange,LSE,Kitron ASA,18.2,0F0J.L,stock
London Stock Exchange,LSE,AKWEL,14.5,0F8V.L,stock
London Stock Exchange,LSE,Olav Thon Eiendomsselskap ASA,177.5,0FHP.L,stock
London Stock Exchange,LSE,Picanol nv,71.4,0FM2.L,stock
London Stock Exchange,LSE,"Pharol, SGPS S.A.",0.08,0FQ8.L,stock
London Stock Exchange,LSE,Oxurion NV,0.13,0G99.L,stock
London Stock Exchange,LSE,Addnode Group AB (publ),77.6,0GMG.L,stock
London Stock Exchange,LSE,Argan SA,75.4,0GN6.L,stock
London Stock Exchange,LSE,Net Insight AB (publ),4.9,0H14.L,stock
London Stock Exchange,LSE,Pricer AB (publ),16.9,0H38.L,stock
London Stock Exchange,LSE,Abeona Therapeutics Inc.,4.16,0H7R.L,stock
London Stock Exchange,LSE,"Advance Auto Parts, Inc.",161.08,0H9G.L,stock
London Stock Exchange,LSE,"Agilent Technologies, Inc.",122.37,0HAV.L,stock
London Stock Exchange,LSE,"Alarm.com Holdings, Inc.",63.07,0HC2.L,stock
London Stock Exchange,LSE,"Align Technology, Inc.",216.6,0HCK.L,stock
London Stock Exchange,LSE,Alliant Energy Corporation,56.94,0HCT.L,stock
London Stock Exchange,LSE,Synergie SE,24.25,0HDQ.L,stock
London Stock Exchange,LSE,Ameren Corporation,85.09,0HE2.L,stock
London Stock Exchange,LSE,"American Water Works Company, Inc.",136.32,0HEW.L,stock
London Stock Exchange,LSE,W. R. Berkley Corporation,61.56,0HMZ.L,stock
London Stock Exchange,LSE,"Boston Properties, Inc.",74.51,0HOX.L,stock
London Stock Exchange,LSE,"The Buckle, Inc.",32.18,0HQ7.L,stock
London Stock Exchange,LSE,"CBRE Group, Inc.",68.82,0HQP.L,stock
London Stock Exchange,LSE,"CF Industries Holdings, Inc.",98.51,0HQU.L,stock
London Stock Exchange,LSE,CMS Energy Corporation,63.52,0HR4.L,stock
London Stock Exchange,LSE,Haulotte Group SA,16.6,0HVA.L,stock
London Stock Exchange,LSE,Cincinnati Financial Corporation,90.26,0HYE.L,stock
London Stock Exchange,LSE,Comerica Incorporated,73.04,0I1P.L,stock
London Stock Exchange,LSE,"Conagra Brands, Inc.",33.26,0I2P.L,stock
London Stock Exchange,LSE,Criteo S.A.,29.5,0I4T.L,stock
London Stock Exchange,LSE,"CymaBay Therapeutics, Inc.",3.6,0I5P.L,stock
London Stock Exchange,LSE,Daqo New Energy Corp.,50.55,0I74.L,stock
London Stock Exchange,LSE,Devon Energy Corporation,56.98,0I8W.L,stock
London Stock Exchange,LSE,Edison International,61.45,0IFJ.L,stock
London Stock Exchange,LSE,Equifax Inc.,171.02,0II3.L,stock
London Stock Exchange,LSE,Eversource Energy,82.35,0IJ2.L,stock
London Stock Exchange,LSE,"Exelixis, Inc.",16.21,0IJO.L,stock
London Stock Exchange,LSE,"Foot Locker, Inc.",34.22,0IQK.L,stock
London Stock Exchange,LSE,GL Events SA,14.36,0IX0.L,stock
London Stock Exchange,LSE,"The Hartford Financial Services Group, Inc.",62.13,0J3H.L,stock
London Stock Exchange,LSE,"Hercules Capital, Inc.",12.05,0J4M.L,stock
London Stock Exchange,LSE,Hess Corporation,102.11,0J50.L,stock
London Stock Exchange,LSE,Huntington Bancshares Incorporated,12.98,0J72.L,stock
London Stock Exchange,LSE,International Paper Company,31.77,0JCB.L,stock
London Stock Exchange,LSE,IQVIA Holdings Inc.,184.38,0JDM.L,stock
London Stock Exchange,LSE,American Shipping Company ASA,35.4,0JE5.L,stock
London Stock Exchange,LSE,PCI Biotech Holding ASA,2.02,0JGL.L,stock
London Stock Exchange,LSE,Ensurge Micropower ASA,2.17,0JI9.L,stock
London Stock Exchange,LSE,Jacobs Solutions Inc.,111.8,0JOI.L,stock
London Stock Exchange,LSE,Archer-Daniels-Midland Company,82.01,0JQQ.L,stock
London Stock Exchange,LSE,Kohl's Corporation,26.5,0JRL.L,stock
London Stock Exchange,LSE,"Bath & Body Works, Inc.",34.06,0JSC.L,stock
London Stock Exchange,LSE,LKQ Corporation,47.42,0JSJ.L,stock
London Stock Exchange,LSE,"LTC Properties, Inc.",37.04,0JSP.L,stock
London Stock Exchange,LSE,Loews Corporation,49.67,0JVI.L,stock
London Stock Exchange,LSE,"Martin Marietta Materials, Inc.",309.12,0JZ0.L,stock
LSE,LSE,"Maxim Integrated Products, Inc.",103.17,0JZM.L,stock
London Stock Exchange,LSE,McKesson Corporation,342.47,0JZU.L,stock
London Stock Exchange,LSE,Mettler-Toledo International Inc.,1099.23,0K10.L,stock
London Stock Exchange,LSE,Microchip Technology Incorporated,61.46,0K19.L,stock
London Stock Exchange,LSE,"Mohawk Industries, Inc.",93.25,0K2F.L,stock
London Stock Exchange,LSE,"New Relic, Inc.",56.7,0K79.L,stock
London Stock Exchange,LSE,Newell Brands Inc.,14.1,0K7J.L,stock
London Stock Exchange,LSE,NiSource Inc.,27.37,0K87.L,stock
London Stock Exchange,LSE,"Oceaneering International, Inc.",8.32,0KAN.L,stock
London Stock Exchange,LSE,Arnoldo Mondadori Editore S.p.A.,1.55,0KAV.L,stock
London Stock Exchange,LSE,OncoCyte Corporation,0.88,0KCC.L,stock
London Stock Exchange,LSE,"Tubacex, S.A.",2.04,0KD1.L,stock
London Stock Exchange,LSE,PPL Corporation,27.08,0KEJ.L,stock
London Stock Exchange,LSE,"Palatin Technologies, Inc.",6.62,0KF3.L,stock
London Stock Exchange,LSE,"Paychex, Inc.",116.24,0KGE.L,stock
London Stock Exchange,LSE,Polaris Inc.,100.32,0KJQ.L,stock
London Stock Exchange,LSE,"Raymond James Financial, Inc.",99.71,0KU1.L,stock
London Stock Exchange,LSE,Sealed Air Corporation,44.31,0L4F.L,stock
London Stock Exchange,LSE,The J. M. Smucker Company,136.45,0L7F.L,stock
London Stock Exchange,LSE,"Supernus Pharmaceuticals, Inc.",32.9,0LB2.L,stock
London Stock Exchange,LSE,"Tanger Factory Outlet Centers, Inc.",13.85,0LD4.L,stock
London Stock Exchange,LSE,Textron Inc.,59.5,0LF0.L,stock
London Stock Exchange,LSE,Vulcan Materials Company,153.95,0LRK.L,stock
London Stock Exchange,LSE,"WEC Energy Group, Inc.",94.91,0LSL.L,stock
London Stock Exchange,LSE,Welltower Inc.,64.59,0LUS.L,stock
London Stock Exchange,LSE,Westlake Corporation,81.51,0LVK.L,stock
London Stock Exchange,LSE,Weyerhaeuser Company,27.94,0LWG.L,stock
London Stock Exchange,LSE,Whirlpool Corporation,139.7,0LWH.L,stock
London Stock Exchange,LSE,"Williams-Sonoma, Inc.",122.83,0LXC.L,stock
London Stock Exchange,LSE,"Zions Bancorporation, National Association",53.53,0M3L.L,stock
London Stock Exchange,LSE,Panoro Energy ASA,26.12,0N08.L,stock
London Stock Exchange,LSE,Esso S.A.F.,42.8,0N9V.L,stock
London Stock Exchange,LSE,MLP SE,5.19,0NDP.L,stock
London Stock Exchange,LSE,Esprinet S.p.A.,6.12,0NFS.L,stock
London Stock Exchange,LSE,SNP Schneider-Neureither & Partner SE,16.0,0NJB.L,stock
London Stock Exchange,LSE,RTX A/S,184.6,0NQJ.L,stock
London Stock Exchange,LSE,secunet Security Networks Aktiengesellschaft,171.4,0NWC.L,stock
London Stock Exchange,LSE,STEF SA,78.0,0NY3.L,stock
London Stock Exchange,LSE,Gruppo MutuiOnline S.p.A,19.96,0O2B.L,stock
London Stock Exchange,LSE,MDxHealth SA,0.6900000000000001,0O8G.L,stock
London Stock Exchange,LSE,Transgene SA,2.01,0OCQ.L,stock
London Stock Exchange,LSE,SA Catana Group,5.33,0OGG.L,stock
London Stock Exchange,LSE,ABC arbitrage SA,6.4,0OPJ.L,stock
London Stock Exchange,LSE,Grammer AG,9.64,0OQX.L,stock
London Stock Exchange,LSE,Ascencio SCA,46.05,0P2J.L,stock
London Stock Exchange,LSE,Medigene AG,1.8900000000000001,0QGJ.L,stock
London Stock Exchange,LSE,"Grupo Ezentis, S.A.",0.08,0QIH.L,stock
London Stock Exchange,LSE,ZEAL Network SE,27.15,0QJQ.L,stock
London Stock Exchange,LSE,ORIOR AG,66.0,0QM6.L,stock
London Stock Exchange,LSE,APG|SGA SA,173.5,0QN0.L,stock
London Stock Exchange,LSE,TX Group AG,118.8,0QO9.L,stock
London Stock Exchange,LSE,MCH Group AG,6.4,0QPF.L,stock
London Stock Exchange,LSE,Bufab AB (publ),200.0,0QRA.L,stock
London Stock Exchange,LSE,EKINOPS S.A.,6.29,0QSV.L,stock
London Stock Exchange,LSE,Scandi Standard AB (publ),46.68,0QVR.L,stock
London Stock Exchange,LSE,Molecular Partners AG,6.16,0QXX.L,stock
London Stock Exchange,LSE,NP3 Fastigheter AB (publ),147.8,0R43.L,stock
London Stock Exchange,LSE,Care Property Invest NV,17.32,0R6H.L,stock
London Stock Exchange,LSE,Kid ASA,75.1,0RCW.L,stock
London Stock Exchange,LSE,Vitec Software Group AB (publ),318.0,0RDI.L,stock
London Stock Exchange,LSE,AddLife AB (publ),119.7,0REZ.L,stock
London Stock Exchange,LSE,Nyrstar NV,0.2,0RH8.L,stock
London Stock Exchange,LSE,Sif Holding N.V.,9.64,0RHT.L,stock
London Stock Exchange,LSE,L.D.C. S.A.,97.0,0RJ6.L,stock
London Stock Exchange,LSE,Xvivo Perfusion AB (publ),140.0,0RKL.L,stock
London Stock Exchange,LSE,Catella AB (publ),35.39,0RL4.L,stock
London Stock Exchange,LSE,Tikehau Capital,23.6,0RP0.L,stock
London Stock Exchange,LSE,Italmobiliare S.p.A.,24.9,0RP4.L,stock
London Stock Exchange,LSE,Enea AB (publ),72.1,0RP6.L,stock
London Stock Exchange,LSE,Prodways Group SA,3.31,0RQB.L,stock
London Stock Exchange,LSE,AB Fagerhult (publ.),35.75,0RQH.L,stock
London Stock Exchange,LSE,Baker Hughes Company,21.03,0RR8.L,stock
London Stock Exchange,LSE,H&R GmbH & Co. KGaA,6.2,0RRC.L,stock
London Stock Exchange,LSE,Esker SA,105.9,0RSL.L,stock
London Stock Exchange,LSE,"Franklin Resources, Inc.",22.76,0RT6.L,stock
London Stock Exchange,LSE,Allgeier SE,26.95,0RUM.L,stock
London Stock Exchange,LSE,Sensirion Holding AG,84.7,0SE5.L,stock
London Stock Exchange,LSE,"Codere, S.A.",9.35,0SYQ.L,stock
London Stock Exchange,LSE,Credicorp Ltd.,119.1,0U8N.L,stock
London Stock Exchange,LSE,"Everest Re Group, Ltd.",256.45,0U96.L,stock
London Stock Exchange,LSE,Aimia Inc.,3.44,0UGP.L,stock
London Stock Exchange,LSE,Dolly Varden Silver Corporation,0.4,0USB.L,stock
London Stock Exchange,LSE,Mountain Province Diamonds Inc.,0.61,0V7X.L,stock
London Stock Exchange,LSE,Consus Real Estate AG,0.16,0W6K.L,stock
London Stock Exchange,LSE,Nielsen Holdings plc,27.79,0XI7.L,stock
London Stock Exchange,LSE,Eaton Corporation plc,133.53,0Y3K.L,stock
London Stock Exchange,LSE,Pentair plc,41.28,0Y5X.L,stock
London Stock Exchange,LSE,KKR & Co. Inc.,44.0,0Z1W.L,stock
London Stock Exchange,LSE,Keurig Dr Pepper Inc.,36.06,0Z62.L,stock
London Stock Exchange,LSE,Tethys Oil AB (publ),60.15,0A1V.L,stock
London Stock Exchange,LSE,Hudbay Minerals Inc.,5.04,0AHJ.L,stock
London Stock Exchange,LSE,Boiron SA,43.35,0DTF.L,stock
London Stock Exchange,LSE,Savencia SA,54.2,0DTK.L,stock
London Stock Exchange,LSE,Basler Aktiengesellschaft,22.35,0DUI.L,stock
London Stock Exchange,LSE,Komplett Bank ASA,5.98,0EFW.L,stock
London Stock Exchange,LSE,Lassila & Tikanoja Oyj,10.04,0F29.L,stock
London Stock Exchange,LSE,Nexus AG,44.75,0FGL.L,stock
London Stock Exchange,LSE,Xilam Animation,31.8,0GJS.L,stock
London Stock Exchange,LSE,Sensys Gatso Group AB (publ),1.06,0H0U.L,stock
London Stock Exchange,LSE,Bouvet ASA,56.55,0HDU.L,stock
London Stock Exchange,LSE,"Amicus Therapeutics, Inc.",10.23,0HF9.L,stock
London Stock Exchange,LSE,"Assurant, Inc.",146.17,0HIN.L,stock
London Stock Exchange,LSE,"Autoliv, Inc.",68.61,0HJH.L,stock
London Stock Exchange,LSE,"C.H. Robinson Worldwide, Inc.",97.2,0HQW.L,stock
London Stock Exchange,LSE,Duni AB (publ),66.7,0HR3.L,stock
London Stock Exchange,LSE,ClearSign Technologies Corporation,1.13,0I0B.L,stock
London Stock Exchange,LSE,Enovis Corporation,56.35,0I1B.L,stock
London Stock Exchange,LSE,Eastman Kodak Company,4.72,0IF4.L,stock
London Stock Exchange,LSE,"Essex Property Trust, Inc.",240.98,0IIR.L,trust
London Stock Exchange,LSE,"FibroGen, Inc.",12.72,0IL8.L,stock
London Stock Exchange,LSE,Bastide Le Confort Mdical SA,29.35,0IP1.L,stock
London Stock Exchange,LSE,Green Plains Inc.,27.78,0J0P.L,stock
London Stock Exchange,LSE,"Guidewire Software, Inc.",61.24,0J1G.L,stock
London Stock Exchange,LSE,Herc Holdings Inc.,121.01,0J4L.L,stock
London Stock Exchange,LSE,Bittium Oyj,3.84,0JG5.L,stock
London Stock Exchange,LSE,technotrans SE,26.43,0JMU.L,stock
London Stock Exchange,LSE,KUKA Aktiengesellschaft,82.5,0JOE.L,stock
London Stock Exchange,LSE,Sipef NV,54.1,0JSU.L,stock
London Stock Exchange,LSE,Lear Corporation,126.78,0JTQ.L,stock
London Stock Exchange,LSE,"LendingTree, Inc.",30.35,0JTZ.L,stock
London Stock Exchange,LSE,"Macquarie Infrastructure Holdings, LLC",4.09,0JXB.L,stock
London Stock Exchange,LSE,"Myriad Genetics, Inc.",21.01,0K3W.L,stock
London Stock Exchange,LSE,NOW Inc.,9.53,0K9J.L,stock
London Stock Exchange,LSE,BTS Group AB (publ),249.0,0KGY.L,stock
London Stock Exchange,LSE,"Post Holdings, Inc.",83.88,0KJZ.L,stock
London Stock Exchange,LSE,Atari SA,0.13,0KUV.L,stock
London Stock Exchange,LSE,"Skechers U.S.A., Inc.",33.97,0L73.L,stock
London Stock Exchange,LSE,"Vail Resorts, Inc.",214.97,0LK3.L,stock
London Stock Exchange,LSE,"Viasat, Inc.",29.58,0LPE.L,stock
London Stock Exchange,LSE,"Yum China Holdings, Inc.",47.46,0M30.L,stock
LSE,LSE,Atrium European Real Estate Limited,4.05,0MK2.L,stock
London Stock Exchange,LSE,Sword Group S.E.,38.15,0MN5.L,stock
London Stock Exchange,LSE,Bijou Brigitte modische Accessoires Aktiengesellschaft,30.4,0N2Q.L,stock
London Stock Exchange,LSE,Altamir SCA,23.9,0N5Z.L,stock
London Stock Exchange,LSE,IVU Traffic Technologies AG,12.66,0NCA.L,stock
London Stock Exchange,LSE,PVA TePla AG,14.73,0NL1.L,stock
London Stock Exchange,LSE,VERBIO Vereinigte BioEnergie AG,61.65,0NLY.L,stock
London Stock Exchange,LSE,Nextensa,44.5,0NUT.L,stock
London Stock Exchange,LSE,Oeneo SA,14.55,0O33.L,stock
London Stock Exchange,LSE,Socit Anonyme des Bains de Mer et du Cercle des trangers  Monaco,87.8,0O80.L,stock
London Stock Exchange,LSE,Assystem S.A.,38.86,0OA7.L,stock
London Stock Exchange,LSE,Medistim ASA,196.6,0OCD.L,stock
London Stock Exchange,LSE,Stolt-Nielsen Limited,213.5,0OHK.L,stock
London Stock Exchange,LSE,Compagnie de l'Odet,1106.0,0OPN.L,stock
London Stock Exchange,LSE,Pierre et Vacances SA,0.78,0OQ0.L,stock
London Stock Exchange,LSE,Toshiba Corporation,5114.17,0Q0C.L,stock
London Stock Exchange,LSE,Gesco AG,22.1,0Q4C.L,stock
London Stock Exchange,LSE,ID Logistics Group SA,244.5,0QAG.L,stock
London Stock Exchange,LSE,WCM Beteiligungs- und Grundbesitz-AG,4.16,0QGK.L,stock
London Stock Exchange,LSE,SergeFerrari Group SA,10.02,0QVG.L,stock
London Stock Exchange,LSE,Voltalia SA,17.98,0QW7.L,stock
London Stock Exchange,LSE,Sabina Gold & Silver Corp.,0.96,0R11.L,stock
London Stock Exchange,LSE,TINC NV,12.86,0R7T.L,stock
London Stock Exchange,LSE,Invisio AB (publ),132.0,0R86.L,stock
London Stock Exchange,LSE,Collector AB (publ),36.22,0R8T.L,stock
London Stock Exchange,LSE,Singulus Technologies AG,3.61,0RH3.L,stock
London Stock Exchange,LSE,Investis Holding SA,99.68,0RHV.L,stock
London Stock Exchange,LSE,Inventiva S.A.,4.16,0RNK.L,stock
London Stock Exchange,LSE,Kamux Oyj,5.44,0RP3.L,stock
London Stock Exchange,LSE,Talenom Oyj,9.13,0RQI.L,stock
London Stock Exchange,LSE,Somfy SA,95.5,0RR3.L,stock
London Stock Exchange,LSE,Alligo AB (publ),81.1,0RTK.L,stock
London Stock Exchange,LSE,Delta Plus Group,65.4,0RUJ.L,stock
London Stock Exchange,LSE,Voltabox AG,1.05,0RV4.L,stock
London Stock Exchange,LSE,Bitcoin Group SE,20.5,0RWM.L,stock
London Stock Exchange,LSE,Allkem Limited,14.07,0TWH.L,stock
London Stock Exchange,LSE,HELMA Eigenheimbau Aktiengesellschaft,26.5,0W0T.L,stock
London Stock Exchange,LSE,Formycon AG,71.2,0W4N.L,stock
London Stock Exchange,LSE,"Elevate Credit, Inc.",1.09,0XWD.L,stock
London Stock Exchange,LSE,Carel Industries S.p.A.,18.64,0YQA.L,stock
London Stock Exchange,LSE,"DigitalBridge Group, Inc.",20.4,0YY7.L,stock
London Stock Exchange,LSE,i3 Energy Plc,22.73,I3E.L,stock
London Stock Exchange,LSE,Unisys Corporation,8.34,USY.L,stock
London Stock Exchange,LSE,WithSecure Oyj,1.51,0EIE.L,stock
London Stock Exchange,LSE,"Duro Felguera, S.A.",0.61,0F7F.L,stock
London Stock Exchange,LSE,Quantel,15.39,0FRI.L,stock
London Stock Exchange,LSE,Wavestone SA,41.7,0G1T.L,stock
London Stock Exchange,LSE,VBG Group AB (publ),121.0,0GXK.L,stock
London Stock Exchange,LSE,Cars.com Inc.,11.51,0HTZ.L,stock
London Stock Exchange,LSE,"Hawaiian Holdings, Inc.",14.69,0J3N.L,stock
London Stock Exchange,LSE,Marimekko Oyj,8.74,0JX9.L,stock
London Stock Exchange,LSE,"Mattel, Inc.",19.37,0JZH.L,stock
London Stock Exchange,LSE,The Middleby Corporation,126.2,0K1G.L,stock
London Stock Exchange,LSE,"Ultra Clean Holdings, Inc.",25.5,0LID.L,stock
London Stock Exchange,LSE,"Deoleo, S.A.",0.23,0M0Q.L,stock
London Stock Exchange,LSE,CENIT Aktiengesellschaft,14.6,0MUF.L,stock
London Stock Exchange,LSE,Logistea AB (publ),13.0,0N2H.L,stock
London Stock Exchange,LSE,SES-imagotag Socit Anonyme,91.5,0OA4.L,stock
London Stock Exchange,LSE,Villeroy & Boch AG,13.9,0OPA.L,stock
London Stock Exchange,LSE,Verimatrix Socit anonyme,0.61,0QAU.L,stock
London Stock Exchange,LSE,Nanobiotix S.A.,3.5700000000000003,0QAV.L,stock
London Stock Exchange,LSE,Asetek A/S,15.4,0QDT.L,stock
London Stock Exchange,LSE,Relief Therapeutics Holding AG,0.03,0QKQ.L,stock
London Stock Exchange,LSE,Metall Zug AG,1825.0,0QLX.L,stock
London Stock Exchange,LSE,Newron Pharmaceuticals S.p.A.,1.33,0QOI.L,stock
London Stock Exchange,LSE,"Ichor Holdings, Ltd.",26.42,0Z0F.L,stock
London Stock Exchange,LSE,"Tenable Holdings, Inc.",35.0,0ZC0.L,stock
London Stock Exchange,LSE,Ellington Financial Inc.,12.19,0A26.L,stock
London Stock Exchange,LSE,Adecoagro S.A.,7.72,0DWL.L,stock
London Stock Exchange,LSE,Resilux NV,141.2,0FSN.L,stock
London Stock Exchange,LSE,"ARMOUR Residential REIT, Inc.",5.47,0HHU.L,stock
